index,date,count
67437,1998-07-07 16:43:58,311
67438,1998-07-07 16:43:59,346
67439,1998-07-07 16:44:00,297
67440,1998-07-07 16:44:01,314
67441,1998-07-07 16:44:02,357
67442,1998-07-07 16:44:03,324
67443,1998-07-07 16:44:04,304
67444,1998-07-07 16:44:05,343
67445,1998-07-07 16:44:06,326
67446,1998-07-07 16:44:07,358
67447,1998-07-07 16:44:08,358
67448,1998-07-07 16:44:09,331
67449,1998-07-07 16:44:10,363
67450,1998-07-07 16:44:11,318
67451,1998-07-07 16:44:12,295
67452,1998-07-07 16:44:13,330
67453,1998-07-07 16:44:14,318
67454,1998-07-07 16:44:15,290
67455,1998-07-07 16:44:16,302
67456,1998-07-07 16:44:17,338
67457,1998-07-07 16:44:18,311
67458,1998-07-07 16:44:19,296
67459,1998-07-07 16:44:20,362
67460,1998-07-07 16:44:21,347
67461,1998-07-07 16:44:22,292
67462,1998-07-07 16:44:23,308
67463,1998-07-07 16:44:24,311
67464,1998-07-07 16:44:25,342
67465,1998-07-07 16:44:26,351
67466,1998-07-07 16:44:27,326
67467,1998-07-07 16:44:28,304
67468,1998-07-07 16:44:29,319
67469,1998-07-07 16:44:30,353
67470,1998-07-07 16:44:31,360
67471,1998-07-07 16:44:32,335
67472,1998-07-07 16:44:33,377
67473,1998-07-07 16:44:34,411
67474,1998-07-07 16:44:35,321
67475,1998-07-07 16:44:36,323
67476,1998-07-07 16:44:37,287
67477,1998-07-07 16:44:38,349
67478,1998-07-07 16:44:39,286
67479,1998-07-07 16:44:40,328
67480,1998-07-07 16:44:41,362
67481,1998-07-07 16:44:42,320
67482,1998-07-07 16:44:43,358
67483,1998-07-07 16:44:44,334
67484,1998-07-07 16:44:45,357
67485,1998-07-07 16:44:46,343
67486,1998-07-07 16:44:47,319
67487,1998-07-07 16:44:48,312
67488,1998-07-07 16:44:49,309
67489,1998-07-07 16:44:50,321
67490,1998-07-07 16:44:51,314
67491,1998-07-07 16:44:52,334
67492,1998-07-07 16:44:53,354
67493,1998-07-07 16:44:54,313
67494,1998-07-07 16:44:55,345
67495,1998-07-07 16:44:56,323
67496,1998-07-07 16:44:57,328
67497,1998-07-07 16:44:58,338
67498,1998-07-07 16:44:59,327
67499,1998-07-07 16:45:00,318
67500,1998-07-07 16:45:01,367
67501,1998-07-07 16:45:02,342
67502,1998-07-07 16:45:03,377
67503,1998-07-07 16:45:04,372
67504,1998-07-07 16:45:05,362
67505,1998-07-07 16:45:06,341
67506,1998-07-07 16:45:07,331
67507,1998-07-07 16:45:08,341
67508,1998-07-07 16:45:09,351
67509,1998-07-07 16:45:10,326
67510,1998-07-07 16:45:11,344
67511,1998-07-07 16:45:12,336
67512,1998-07-07 16:45:13,356
67513,1998-07-07 16:45:14,335
67514,1998-07-07 16:45:15,359
67515,1998-07-07 16:45:16,386
67516,1998-07-07 16:45:17,392
67517,1998-07-07 16:45:18,330
67518,1998-07-07 16:45:19,304
67519,1998-07-07 16:45:20,344
67520,1998-07-07 16:45:21,326
67521,1998-07-07 16:45:22,368
67522,1998-07-07 16:45:23,351
67523,1998-07-07 16:45:24,374
67524,1998-07-07 16:45:25,385
67525,1998-07-07 16:45:26,338
67526,1998-07-07 16:45:27,325
67527,1998-07-07 16:45:28,363
67528,1998-07-07 16:45:29,376
67529,1998-07-07 16:45:30,345
67530,1998-07-07 16:45:31,346
67531,1998-07-07 16:45:32,304
67532,1998-07-07 16:45:33,378
67533,1998-07-07 16:45:34,353
67534,1998-07-07 16:45:35,400
67535,1998-07-07 16:45:36,344
67536,1998-07-07 16:45:37,367
67537,1998-07-07 16:45:38,340
67538,1998-07-07 16:45:39,381
67539,1998-07-07 16:45:40,344
67540,1998-07-07 16:45:41,373
67541,1998-07-07 16:45:42,346
67542,1998-07-07 16:45:43,371
67543,1998-07-07 16:45:44,313
67544,1998-07-07 16:45:45,372
67545,1998-07-07 16:45:46,352
67546,1998-07-07 16:45:47,365
67547,1998-07-07 16:45:48,390
67548,1998-07-07 16:45:49,312
67549,1998-07-07 16:45:50,334
67550,1998-07-07 16:45:51,334
67551,1998-07-07 16:45:52,313
67552,1998-07-07 16:45:53,311
67553,1998-07-07 16:45:54,329
67554,1998-07-07 16:45:55,344
67555,1998-07-07 16:45:56,356
67556,1998-07-07 16:45:57,380
67557,1998-07-07 16:45:58,316
67558,1998-07-07 16:45:59,372
67559,1998-07-07 16:46:00,316
67560,1998-07-07 16:46:01,357
67561,1998-07-07 16:46:02,326
67562,1998-07-07 16:46:03,314
67563,1998-07-07 16:46:04,325
67564,1998-07-07 16:46:05,336
67565,1998-07-07 16:46:06,338
67566,1998-07-07 16:46:07,318
67567,1998-07-07 16:46:08,325
67568,1998-07-07 16:46:09,336
67569,1998-07-07 16:46:10,325
67570,1998-07-07 16:46:11,362
67571,1998-07-07 16:46:12,380
67572,1998-07-07 16:46:13,365
67573,1998-07-07 16:46:14,383
67574,1998-07-07 16:46:15,395
67575,1998-07-07 16:46:16,347
67576,1998-07-07 16:46:17,390
67577,1998-07-07 16:46:18,350
67578,1998-07-07 16:46:19,360
67579,1998-07-07 16:46:20,359
67580,1998-07-07 16:46:21,371
67581,1998-07-07 16:46:22,334
67582,1998-07-07 16:46:23,371
67583,1998-07-07 16:46:24,328
67584,1998-07-07 16:46:25,330
67585,1998-07-07 16:46:26,365
67586,1998-07-07 16:46:27,337
67587,1998-07-07 16:46:28,334
67588,1998-07-07 16:46:29,321
67589,1998-07-07 16:46:30,347
67590,1998-07-07 16:46:31,384
67591,1998-07-07 16:46:32,350
67592,1998-07-07 16:46:33,333
67593,1998-07-07 16:46:34,325
67594,1998-07-07 16:46:35,310
67595,1998-07-07 16:46:36,317
67596,1998-07-07 16:46:37,318
67597,1998-07-07 16:46:38,310
67598,1998-07-07 16:46:39,315
67599,1998-07-07 16:46:40,337
67600,1998-07-07 16:46:41,349
67601,1998-07-07 16:46:42,364
67602,1998-07-07 16:46:43,353
67603,1998-07-07 16:46:44,342
67604,1998-07-07 16:46:45,322
67605,1998-07-07 16:46:46,329
67606,1998-07-07 16:46:47,346
67607,1998-07-07 16:46:48,328
67608,1998-07-07 16:46:49,351
67609,1998-07-07 16:46:50,360
67610,1998-07-07 16:46:51,355
67611,1998-07-07 16:46:52,375
67612,1998-07-07 16:46:53,337
67613,1998-07-07 16:46:54,337
67614,1998-07-07 16:46:55,351
67615,1998-07-07 16:46:56,347
67616,1998-07-07 16:46:57,295
67617,1998-07-07 16:46:58,296
67618,1998-07-07 16:46:59,271
67619,1998-07-07 16:47:00,307
67620,1998-07-07 16:47:01,308
67621,1998-07-07 16:47:02,327
67622,1998-07-07 16:47:03,305
67623,1998-07-07 16:47:04,306
67624,1998-07-07 16:47:05,369
67625,1998-07-07 16:47:06,334
67626,1998-07-07 16:47:07,318
67627,1998-07-07 16:47:08,317
67628,1998-07-07 16:47:09,324
67629,1998-07-07 16:47:10,349
67630,1998-07-07 16:47:11,326
67631,1998-07-07 16:47:12,343
67632,1998-07-07 16:47:13,305
67633,1998-07-07 16:47:14,319
67634,1998-07-07 16:47:15,304
67635,1998-07-07 16:47:16,342
67636,1998-07-07 16:47:17,353
67637,1998-07-07 16:47:18,331
67638,1998-07-07 16:47:19,353
67639,1998-07-07 16:47:20,353
67640,1998-07-07 16:47:21,343
67641,1998-07-07 16:47:22,329
67642,1998-07-07 16:47:23,359
67643,1998-07-07 16:47:24,362
67644,1998-07-07 16:47:25,378
67645,1998-07-07 16:47:26,354
67646,1998-07-07 16:47:27,316
67647,1998-07-07 16:47:28,363
67648,1998-07-07 16:47:29,320
67649,1998-07-07 16:47:30,346
67650,1998-07-07 16:47:31,299
67651,1998-07-07 16:47:32,340
67652,1998-07-07 16:47:33,328
67653,1998-07-07 16:47:34,338
67654,1998-07-07 16:47:35,355
67655,1998-07-07 16:47:36,338
67656,1998-07-07 16:47:37,288
67657,1998-07-07 16:47:38,315
67658,1998-07-07 16:47:39,348
67659,1998-07-07 16:47:40,344
67660,1998-07-07 16:47:41,353
67661,1998-07-07 16:47:42,370
67662,1998-07-07 16:47:43,377
67663,1998-07-07 16:47:44,345
67664,1998-07-07 16:47:45,351
67665,1998-07-07 16:47:46,381
67666,1998-07-07 16:47:47,371
67667,1998-07-07 16:47:48,362
67668,1998-07-07 16:47:49,360
67669,1998-07-07 16:47:50,386
67670,1998-07-07 16:47:51,358
67671,1998-07-07 16:47:52,366
67672,1998-07-07 16:47:53,366
67673,1998-07-07 16:47:54,357
67674,1998-07-07 16:47:55,332
67675,1998-07-07 16:47:56,349
67676,1998-07-07 16:47:57,345
67677,1998-07-07 16:47:58,387
67678,1998-07-07 16:47:59,375
67679,1998-07-07 16:48:00,350
67680,1998-07-07 16:48:01,334
67681,1998-07-07 16:48:02,323
67682,1998-07-07 16:48:03,330
67683,1998-07-07 16:48:04,360
67684,1998-07-07 16:48:05,377
67685,1998-07-07 16:48:06,347
67686,1998-07-07 16:48:07,380
67687,1998-07-07 16:48:08,393
67688,1998-07-07 16:48:09,409
67689,1998-07-07 16:48:10,352
67690,1998-07-07 16:48:11,396
67691,1998-07-07 16:48:12,375
67692,1998-07-07 16:48:13,408
67693,1998-07-07 16:48:14,356
67694,1998-07-07 16:48:15,354
67695,1998-07-07 16:48:16,354
67696,1998-07-07 16:48:17,355
67697,1998-07-07 16:48:18,374
67698,1998-07-07 16:48:19,368
67699,1998-07-07 16:48:20,387
67700,1998-07-07 16:48:21,392
67701,1998-07-07 16:48:22,392
67702,1998-07-07 16:48:23,397
67703,1998-07-07 16:48:24,369
67704,1998-07-07 16:48:25,369
67705,1998-07-07 16:48:26,343
67706,1998-07-07 16:48:27,341
67707,1998-07-07 16:48:28,318
67708,1998-07-07 16:48:29,337
67709,1998-07-07 16:48:30,356
67710,1998-07-07 16:48:31,339
67711,1998-07-07 16:48:32,381
67712,1998-07-07 16:48:33,401
67713,1998-07-07 16:48:34,384
67714,1998-07-07 16:48:35,361
67715,1998-07-07 16:48:36,351
67716,1998-07-07 16:48:37,344
67717,1998-07-07 16:48:38,343
67718,1998-07-07 16:48:39,375
67719,1998-07-07 16:48:40,366
67720,1998-07-07 16:48:41,374
67721,1998-07-07 16:48:42,368
67722,1998-07-07 16:48:43,373
67723,1998-07-07 16:48:44,386
67724,1998-07-07 16:48:45,363
67725,1998-07-07 16:48:46,351
67726,1998-07-07 16:48:47,372
67727,1998-07-07 16:48:48,351
67728,1998-07-07 16:48:49,345
67729,1998-07-07 16:48:50,363
67730,1998-07-07 16:48:51,342
67731,1998-07-07 16:48:52,343
67732,1998-07-07 16:48:53,360
67733,1998-07-07 16:48:54,336
67734,1998-07-07 16:48:55,312
67735,1998-07-07 16:48:56,346
67736,1998-07-07 16:48:57,336
67737,1998-07-07 16:48:58,319
67738,1998-07-07 16:48:59,323
67739,1998-07-07 16:49:00,314
67740,1998-07-07 16:49:01,315
67741,1998-07-07 16:49:02,293
67742,1998-07-07 16:49:03,275
67743,1998-07-07 16:49:04,288
67744,1998-07-07 16:49:05,290
67745,1998-07-07 16:49:06,294
67746,1998-07-07 16:49:07,279
67747,1998-07-07 16:49:08,291
67748,1998-07-07 16:49:09,376
67749,1998-07-07 16:49:10,320
67750,1998-07-07 16:49:11,310
67751,1998-07-07 16:49:12,300
67752,1998-07-07 16:49:13,339
67753,1998-07-07 16:49:14,332
67754,1998-07-07 16:49:15,327
67755,1998-07-07 16:49:16,337
67756,1998-07-07 16:49:17,335
67757,1998-07-07 16:49:18,311
67758,1998-07-07 16:49:19,364
67759,1998-07-07 16:49:20,370
67760,1998-07-07 16:49:21,354
67761,1998-07-07 16:49:22,358
67762,1998-07-07 16:49:23,308
67763,1998-07-07 16:49:24,322
67764,1998-07-07 16:49:25,349
67765,1998-07-07 16:49:26,321
67766,1998-07-07 16:49:27,350
67767,1998-07-07 16:49:28,365
67768,1998-07-07 16:49:29,337
67769,1998-07-07 16:49:30,335
67770,1998-07-07 16:49:31,327
67771,1998-07-07 16:49:32,340
67772,1998-07-07 16:49:33,320
67773,1998-07-07 16:49:34,357
67774,1998-07-07 16:49:35,311
67775,1998-07-07 16:49:36,300
67776,1998-07-07 16:49:37,320
67777,1998-07-07 16:49:38,309
67778,1998-07-07 16:49:39,301
67779,1998-07-07 16:49:40,306
67780,1998-07-07 16:49:41,322
67781,1998-07-07 16:49:42,314
67782,1998-07-07 16:49:43,308
67783,1998-07-07 16:49:44,293
67784,1998-07-07 16:49:45,300
67785,1998-07-07 16:49:46,355
67786,1998-07-07 16:49:47,324
67787,1998-07-07 16:49:48,329
67788,1998-07-07 16:49:49,312
67789,1998-07-07 16:49:50,326
67790,1998-07-07 16:49:51,319
67791,1998-07-07 16:49:52,286
67792,1998-07-07 16:49:53,288
67793,1998-07-07 16:49:54,323
67794,1998-07-07 16:49:55,323
67795,1998-07-07 16:49:56,297
67796,1998-07-07 16:49:57,321
67797,1998-07-07 16:49:58,312
67798,1998-07-07 16:49:59,312
67799,1998-07-07 16:50:00,344
67800,1998-07-07 16:50:01,315
67801,1998-07-07 16:50:02,327
67802,1998-07-07 16:50:03,342
67803,1998-07-07 16:50:04,300
67804,1998-07-07 16:50:05,301
67805,1998-07-07 16:50:06,325
67806,1998-07-07 16:50:07,331
67807,1998-07-07 16:50:08,360
67808,1998-07-07 16:50:09,319
67809,1998-07-07 16:50:10,332
67810,1998-07-07 16:50:11,323
67811,1998-07-07 16:50:12,341
67812,1998-07-07 16:50:13,342
67813,1998-07-07 16:50:14,319
67814,1998-07-07 16:50:15,365
67815,1998-07-07 16:50:16,354
67816,1998-07-07 16:50:17,391
67817,1998-07-07 16:50:18,377
67818,1998-07-07 16:50:19,352
67819,1998-07-07 16:50:20,369
67820,1998-07-07 16:50:21,352
67821,1998-07-07 16:50:22,359
67822,1998-07-07 16:50:23,346
67823,1998-07-07 16:50:24,389
67824,1998-07-07 16:50:25,407
67825,1998-07-07 16:50:26,398
67826,1998-07-07 16:50:27,362
67827,1998-07-07 16:50:28,354
67828,1998-07-07 16:50:29,333
67829,1998-07-07 16:50:30,360
67830,1998-07-07 16:50:31,344
67831,1998-07-07 16:50:32,333
67832,1998-07-07 16:50:33,343
67833,1998-07-07 16:50:34,371
67834,1998-07-07 16:50:35,310
67835,1998-07-07 16:50:36,332
67836,1998-07-07 16:50:37,345
67837,1998-07-07 16:50:38,327
67838,1998-07-07 16:50:39,302
67839,1998-07-07 16:50:40,339
67840,1998-07-07 16:50:41,306
67841,1998-07-07 16:50:42,340
67842,1998-07-07 16:50:43,286
67843,1998-07-07 16:50:44,298
67844,1998-07-07 16:50:45,280
67845,1998-07-07 16:50:46,286
67846,1998-07-07 16:50:47,307
67847,1998-07-07 16:50:48,336
67848,1998-07-07 16:50:49,354
67849,1998-07-07 16:50:50,346
67850,1998-07-07 16:50:51,364
67851,1998-07-07 16:50:52,329
67852,1998-07-07 16:50:53,326
67853,1998-07-07 16:50:54,309
67854,1998-07-07 16:50:55,321
67855,1998-07-07 16:50:56,341
67856,1998-07-07 16:50:57,362
67857,1998-07-07 16:50:58,345
67858,1998-07-07 16:50:59,313
67859,1998-07-07 16:51:00,336
67860,1998-07-07 16:51:01,365
67861,1998-07-07 16:51:02,333
67862,1998-07-07 16:51:03,354
67863,1998-07-07 16:51:04,344
67864,1998-07-07 16:51:05,331
67865,1998-07-07 16:51:06,357
67866,1998-07-07 16:51:07,362
67867,1998-07-07 16:51:08,391
67868,1998-07-07 16:51:09,362
67869,1998-07-07 16:51:10,343
67870,1998-07-07 16:51:11,330
67871,1998-07-07 16:51:12,334
67872,1998-07-07 16:51:13,337
67873,1998-07-07 16:51:14,310
67874,1998-07-07 16:51:15,320
67875,1998-07-07 16:51:16,316
67876,1998-07-07 16:51:17,324
67877,1998-07-07 16:51:18,341
67878,1998-07-07 16:51:19,308
67879,1998-07-07 16:51:20,334
67880,1998-07-07 16:51:21,345
67881,1998-07-07 16:51:22,345
67882,1998-07-07 16:51:23,322
67883,1998-07-07 16:51:24,352
67884,1998-07-07 16:51:25,363
67885,1998-07-07 16:51:26,298
67886,1998-07-07 16:51:27,350
67887,1998-07-07 16:51:28,348
67888,1998-07-07 16:51:29,305
67889,1998-07-07 16:51:30,306
67890,1998-07-07 16:51:31,356
67891,1998-07-07 16:51:32,348
67892,1998-07-07 16:51:33,330
67893,1998-07-07 16:51:34,342
67894,1998-07-07 16:51:35,371
67895,1998-07-07 16:51:36,352
67896,1998-07-07 16:51:37,388
67897,1998-07-07 16:51:38,348
67898,1998-07-07 16:51:39,346
67899,1998-07-07 16:51:40,326
67900,1998-07-07 16:51:41,321
67901,1998-07-07 16:51:42,323
67902,1998-07-07 16:51:43,355
67903,1998-07-07 16:51:44,351
67904,1998-07-07 16:51:45,353
67905,1998-07-07 16:51:46,401
67906,1998-07-07 16:51:47,412
67907,1998-07-07 16:51:48,366
67908,1998-07-07 16:51:49,357
67909,1998-07-07 16:51:50,315
67910,1998-07-07 16:51:51,337
67911,1998-07-07 16:51:52,358
67912,1998-07-07 16:51:53,336
67913,1998-07-07 16:51:54,363
67914,1998-07-07 16:51:55,325
67915,1998-07-07 16:51:56,343
67916,1998-07-07 16:51:57,359
67917,1998-07-07 16:51:58,349
67918,1998-07-07 16:51:59,323
67919,1998-07-07 16:52:00,295
67920,1998-07-07 16:52:01,353
67921,1998-07-07 16:52:02,346
67922,1998-07-07 16:52:03,317
67923,1998-07-07 16:52:04,324
67924,1998-07-07 16:52:05,294
67925,1998-07-07 16:52:06,357
67926,1998-07-07 16:52:07,325
67927,1998-07-07 16:52:08,311
67928,1998-07-07 16:52:09,382
67929,1998-07-07 16:52:10,370
67930,1998-07-07 16:52:11,299
67931,1998-07-07 16:52:12,342
67932,1998-07-07 16:52:13,356
67933,1998-07-07 16:52:14,335
67934,1998-07-07 16:52:15,348
67935,1998-07-07 16:52:16,368
67936,1998-07-07 16:52:17,346
67937,1998-07-07 16:52:18,375
67938,1998-07-07 16:52:19,347
67939,1998-07-07 16:52:20,329
67940,1998-07-07 16:52:21,378
67941,1998-07-07 16:52:22,351
67942,1998-07-07 16:52:23,326
67943,1998-07-07 16:52:24,353
67944,1998-07-07 16:52:25,353
67945,1998-07-07 16:52:26,347
67946,1998-07-07 16:52:27,347
67947,1998-07-07 16:52:28,320
67948,1998-07-07 16:52:29,297
67949,1998-07-07 16:52:30,333
67950,1998-07-07 16:52:31,311
67951,1998-07-07 16:52:32,305
67952,1998-07-07 16:52:33,324
67953,1998-07-07 16:52:34,349
67954,1998-07-07 16:52:35,336
67955,1998-07-07 16:52:36,335
67956,1998-07-07 16:52:37,322
67957,1998-07-07 16:52:38,304
67958,1998-07-07 16:52:39,326
67959,1998-07-07 16:52:40,350
67960,1998-07-07 16:52:41,326
67961,1998-07-07 16:52:42,330
67962,1998-07-07 16:52:43,324
67963,1998-07-07 16:52:44,300
67964,1998-07-07 16:52:45,327
67965,1998-07-07 16:52:46,306
67966,1998-07-07 16:52:47,321
67967,1998-07-07 16:52:48,294
67968,1998-07-07 16:52:49,310
67969,1998-07-07 16:52:50,323
67970,1998-07-07 16:52:51,303
67971,1998-07-07 16:52:52,336
67972,1998-07-07 16:52:53,374
67973,1998-07-07 16:52:54,338
67974,1998-07-07 16:52:55,343
67975,1998-07-07 16:52:56,319
67976,1998-07-07 16:52:57,337
67977,1998-07-07 16:52:58,363
67978,1998-07-07 16:52:59,340
67979,1998-07-07 16:53:00,294
67980,1998-07-07 16:53:01,316
67981,1998-07-07 16:53:02,349
67982,1998-07-07 16:53:03,348
67983,1998-07-07 16:53:04,327
67984,1998-07-07 16:53:05,360
67985,1998-07-07 16:53:06,335
67986,1998-07-07 16:53:07,342
67987,1998-07-07 16:53:08,362
67988,1998-07-07 16:53:09,361
67989,1998-07-07 16:53:10,372
67990,1998-07-07 16:53:11,318
67991,1998-07-07 16:53:12,346
67992,1998-07-07 16:53:13,349
67993,1998-07-07 16:53:14,353
67994,1998-07-07 16:53:15,362
67995,1998-07-07 16:53:16,359
67996,1998-07-07 16:53:17,354
67997,1998-07-07 16:53:18,302
67998,1998-07-07 16:53:19,329
67999,1998-07-07 16:53:20,330
68000,1998-07-07 16:53:21,347
68001,1998-07-07 16:53:22,354
68002,1998-07-07 16:53:23,307
68003,1998-07-07 16:53:24,331
68004,1998-07-07 16:53:25,290
68005,1998-07-07 16:53:26,274
68006,1998-07-07 16:53:27,332
68007,1998-07-07 16:53:28,336
68008,1998-07-07 16:53:29,358
68009,1998-07-07 16:53:30,358
68010,1998-07-07 16:53:31,347
68011,1998-07-07 16:53:32,347
68012,1998-07-07 16:53:33,317
68013,1998-07-07 16:53:34,349
68014,1998-07-07 16:53:35,358
68015,1998-07-07 16:53:36,321
68016,1998-07-07 16:53:37,322
68017,1998-07-07 16:53:38,318
68018,1998-07-07 16:53:39,357
68019,1998-07-07 16:53:40,325
68020,1998-07-07 16:53:41,311
68021,1998-07-07 16:53:42,311
68022,1998-07-07 16:53:43,324
68023,1998-07-07 16:53:44,291
68024,1998-07-07 16:53:45,325
68025,1998-07-07 16:53:46,343
68026,1998-07-07 16:53:47,360
68027,1998-07-07 16:53:48,353
68028,1998-07-07 16:53:49,354
68029,1998-07-07 16:53:50,343
68030,1998-07-07 16:53:51,309
68031,1998-07-07 16:53:52,305
68032,1998-07-07 16:53:53,312
68033,1998-07-07 16:53:54,317
68034,1998-07-07 16:53:55,294
68035,1998-07-07 16:53:56,309
68036,1998-07-07 16:53:57,325
68037,1998-07-07 16:53:58,332
68038,1998-07-07 16:53:59,367
68039,1998-07-07 16:54:00,320
68040,1998-07-07 16:54:01,358
68041,1998-07-07 16:54:02,360
68042,1998-07-07 16:54:03,361
68043,1998-07-07 16:54:04,344
68044,1998-07-07 16:54:05,340
68045,1998-07-07 16:54:06,357
68046,1998-07-07 16:54:07,337
68047,1998-07-07 16:54:08,327
68048,1998-07-07 16:54:09,348
68049,1998-07-07 16:54:10,336
68050,1998-07-07 16:54:11,334
68051,1998-07-07 16:54:12,339
68052,1998-07-07 16:54:13,333
68053,1998-07-07 16:54:14,330
68054,1998-07-07 16:54:15,323
68055,1998-07-07 16:54:16,322
68056,1998-07-07 16:54:17,319
68057,1998-07-07 16:54:18,376
68058,1998-07-07 16:54:19,364
68059,1998-07-07 16:54:20,360
68060,1998-07-07 16:54:21,379
68061,1998-07-07 16:54:22,362
68062,1998-07-07 16:54:23,331
68063,1998-07-07 16:54:24,412
68064,1998-07-07 16:54:25,356
68065,1998-07-07 16:54:26,373
68066,1998-07-07 16:54:27,361
68067,1998-07-07 16:54:28,376
68068,1998-07-07 16:54:29,349
68069,1998-07-07 16:54:30,343
68070,1998-07-07 16:54:31,393
68071,1998-07-07 16:54:32,389
68072,1998-07-07 16:54:33,397
68073,1998-07-07 16:54:34,331
68074,1998-07-07 16:54:35,366
68075,1998-07-07 16:54:36,343
68076,1998-07-07 16:54:37,382
68077,1998-07-07 16:54:38,377
68078,1998-07-07 16:54:39,303
68079,1998-07-07 16:54:40,360
68080,1998-07-07 16:54:41,361
68081,1998-07-07 16:54:42,341
68082,1998-07-07 16:54:43,355
68083,1998-07-07 16:54:44,369
68084,1998-07-07 16:54:45,359
68085,1998-07-07 16:54:46,355
68086,1998-07-07 16:54:47,374
68087,1998-07-07 16:54:48,379
68088,1998-07-07 16:54:49,385
68089,1998-07-07 16:54:50,361
68090,1998-07-07 16:54:51,386
68091,1998-07-07 16:54:52,391
68092,1998-07-07 16:54:53,353
68093,1998-07-07 16:54:54,372
68094,1998-07-07 16:54:55,342
68095,1998-07-07 16:54:56,359
68096,1998-07-07 16:54:57,353
68097,1998-07-07 16:54:58,353
68098,1998-07-07 16:54:59,400
68099,1998-07-07 16:55:00,364
68100,1998-07-07 16:55:01,356
68101,1998-07-07 16:55:02,383
68102,1998-07-07 16:55:03,342
68103,1998-07-07 16:55:04,361
68104,1998-07-07 16:55:05,365
68105,1998-07-07 16:55:06,377
68106,1998-07-07 16:55:07,342
68107,1998-07-07 16:55:08,357
68108,1998-07-07 16:55:09,361
68109,1998-07-07 16:55:10,364
68110,1998-07-07 16:55:11,361
68111,1998-07-07 16:55:12,360
68112,1998-07-07 16:55:13,356
68113,1998-07-07 16:55:14,393
68114,1998-07-07 16:55:15,348
68115,1998-07-07 16:55:16,371
68116,1998-07-07 16:55:17,420
68117,1998-07-07 16:55:18,368
68118,1998-07-07 16:55:19,328
68119,1998-07-07 16:55:20,376
68120,1998-07-07 16:55:21,339
68121,1998-07-07 16:55:22,369
68122,1998-07-07 16:55:23,378
68123,1998-07-07 16:55:24,356
68124,1998-07-07 16:55:25,309
68125,1998-07-07 16:55:26,347
68126,1998-07-07 16:55:27,338
68127,1998-07-07 16:55:28,319
68128,1998-07-07 16:55:29,348
68129,1998-07-07 16:55:30,335
68130,1998-07-07 16:55:31,358
68131,1998-07-07 16:55:32,340
68132,1998-07-07 16:55:33,332
68133,1998-07-07 16:55:34,341
68134,1998-07-07 16:55:35,347
68135,1998-07-07 16:55:36,351
68136,1998-07-07 16:55:37,360
68137,1998-07-07 16:55:38,357
68138,1998-07-07 16:55:39,362
68139,1998-07-07 16:55:40,354
68140,1998-07-07 16:55:41,399
68141,1998-07-07 16:55:42,368
68142,1998-07-07 16:55:43,411
68143,1998-07-07 16:55:44,426
68144,1998-07-07 16:55:45,431
68145,1998-07-07 16:55:46,401
68146,1998-07-07 16:55:47,406
68147,1998-07-07 16:55:48,390
68148,1998-07-07 16:55:49,376
68149,1998-07-07 16:55:50,374
68150,1998-07-07 16:55:51,422
68151,1998-07-07 16:55:52,360
68152,1998-07-07 16:55:53,406
68153,1998-07-07 16:55:54,427
68154,1998-07-07 16:55:55,392
68155,1998-07-07 16:55:56,366
68156,1998-07-07 16:55:57,356
68157,1998-07-07 16:55:58,341
68158,1998-07-07 16:55:59,352
68159,1998-07-07 16:56:00,374
